campus_code,institution_code
486100001,4861
486500001,4865
486600001,4866
486700001,4867
486800001,4868
486900001,4869
48700001,487
487000001,4870
487100001,4871
487300001,4873
487400001,4874
487500001,4875
487600001,4876
487700001,4877
487900001,4879
488200001,4882
488600001,4886
488700001,4887
488900001,4889
48900001,489
489000001,4890
489100001,4891
489200001,4892
489400001,4894
489600001,4896
489700001,4897
489800001,4898
4900001,49
49000001,490
490100001,4901
490200001,4902
490300001,4903
490400001,4904
490500001,4905
490600001,4906
490700001,4907
490800001,4908
490900001,4909
491000001,4910
491100001,4911
491200001,4912
491300001,4913
491500001,4915
491700001,4917
491800001,4918
49200001,492
49200002,492
492000001,4920
492100001,4921
492200001,4922
492200002,4922
492300001,4923
492400001,4924
492500001,4925
492600001,4926
492700001,4927
492900001,4929
49300001,493
493000001,4930
493200001,4932
493300001,4933
493400001,4934
493500001,4935
493600001,4936
493800001,4938
493900001,4939
494000001,4940
494100001,4941
494200001,4942
494300001,4943
494600001,4946
494700001,4947
494800001,4948
494900001,4949
49500001,495
495000001,4950
495100001,4951
495100002,4951
495200001,4952
495300001,4953
495400001,4954
495500001,4955
495600001,4956
495800001,4958
49600001,496
496000001,4960
496100001,4961
496500001,4965
496700001,4967
496800001,4968
496900001,4969
49700001,497
497100001,4971
497300001,4973
497400001,4974
497500001,4975
497700001,4977
497800001,4978
497900001,4979
49800001,498
498200001,4982
498300001,4983
498400001,4984
498500001,4985
498600001,4986
498700001,4987
498800001,4988
498900001,4989
49900001,499
499000001,4990
499100001,4991
499200001,4992
499400001,4994
499500001,4995
499600001,4996
499700001,4997
499800001,4998
499900001,4999
500001,5
5000001,50
50000001,500
500100001,5001
500200001,5002
500300001,5003
500500001,5005
500600001,5006
500900001,5009
501000001,5010
501200001,5012
501500001,5015
501600001,5016
501900001,5019
50200001,502
502000001,5020
502100001,5021
502200001,5022
502300001,5023
502400001,5024
502500001,5025
502600001,5026
502600002,5026
502800001,5028
502900001,5029
50300001,503
50305_I00001,50305_I
503100001,5031
503200001,5032
503300001,5033
503400001,5034
503500001,5035
503600001,5036
503800001,5038
503900001,5039
50400001,504
504000001,5040
504300001,5043
504600001,5046
504700001,5047
504800001,5048
504900001,5049
505000001,5050
505100001,5051
505200001,5052
505300001,5053
505400001,5054
505500001,5055
505600001,5056
505700001,5057
505900001,5059
50600001,506
506000001,5060
506200001,5062
506400001,5064
506500001,5065
506600001,5066
506700001,5067
506800001,5068
506900001,5069
507000001,5070
507200001,5072
507300001,5073
507400001,5074
507800001,5078
50800001,508
508000001,5080
508100001,5081
508200001,5082
508300001,5083
508400001,5084
508400002,5084
508500001,5085
508600001,5086
508700001,5087
508800001,5088
509000001,5090
509100001,5091
509300001,5093
509400001,5094
509500001,5095
509700001,5097
509900001,5099
510000001,5100
510100001,5101
5101_P24_00001,5101_P24
5101_P93_00001,5101_P93
510300001,5103
5103_P88_00001,5103_P88
510400001,5104
510500001,5105
510600001,5106
510700001,5107
510900001,5109
511000001,5110
511200001,5112
511300001,5113
511300002,5113
511300003,5113
511400001,5114
511500001,5115
511600001,5116
511700001,5117
511900001,5119
512000001,5120
512100001,5121
512200001,5122
512200002,5122
512300001,5123
512600001,5126
512700001,5127
512800001,5128
512900001,5129
513000001,5130
513100001,5131
513200001,5132
513300001,5133
513400001,5134
513400002,5134
513500001,5135
51400001,514
514000001,5140
514300001,5143
514400001,5144
514500001,5145
514600001,5146
514700001,5147
515000001,5150
515000002,5150
515000003,5150
515100001,5151
515200001,5152
515300001,5153
515400001,5154
515500001,5155
515700001,5157
515800001,5158
515900001,5159
51600001,516
516000001,5160
516200001,5162
516300001,5163
516500001,5165
516600001,5166
516700001,5167
516800001,5168
516900001,5169
51700001,517
517000001,5170
517200001,5172
517400001,5174
517500001,5175
517600001,5176
517800001,5178
51800001,518
518000001,5180
518100001,5181
518200001,5182
518300001,5183
518600001,5186
518800001,5188
518900001,5189
51900001,519
519200001,5192
519300001,5193
519400001,5194
519500001,5195
519600001,5196
519700001,5197
519800001,5198
5200001,52
520000001,5200
520100001,5201
520200001,5202
520300001,5203
520400001,5204
520500001,5205
520700001,5207
520800001,5208
52100001,521
521000001,5210
521100001,5211
521200001,5212
521300001,5213
521400001,5214
521500001,5215
521600001,5216
521800001,5218
521900001,5219
52200001,522
522000001,5220
522100001,5221
522400001,5224
522500001,5225
522600001,5226
522700001,5227
522800001,5228
522900001,5229
52300001,523
523000001,5230
523200001,5232
52321_I00001,52321_I
523300001,5233
524800001,5248
524900001,5249
52500001,525
525000001,5250
525800001,5258
52600001,526
526400001,5264
526500001,5265
526600001,5266
526700001,5267
52700001,527
527000001,5270
527200001,5272
527300001,5273
527400001,5274
527500001,5275
527600001,5276
52800001,528
52800002,528
528000001,5280
528200001,5282
528300001,5283
528400001,5284
528600001,5286
528800001,5288
528900001,5289
52900001,529
529000001,5290
529200001,5292
529400001,5294
53000001,530
530700001,5307
530900001,5309
53100001,531
531000001,5310
531400001,5314
531500001,5315
531500002,5315
531500003,5315
53200001,532
532200001,5322
532300001,5323
532400001,5324
532600001,5326
532700001,5327
532800001,5328
532900001,5329
53300001,533
533100001,5331
533200001,5332
533300001,5333
533600001,5336
533700001,5337
533800001,5338
533900001,5339
53400001,534
534000001,5340
534100001,5341
534200001,5342
534300001,5343
534400001,5344
534400002,5344
534500001,5345
534600001,5346
534700001,5347
534800001,5348
53500001,535
535000001,5350
535100001,5351
535300001,5353
535700001,5357
535800001,5358
53600001,536
536000001,5360
536200001,5362
536300001,5363
536400001,5364
536500001,5365
536800001,5368
53700001,537
537100001,5371
537200001,5372
537300001,5373
537400001,5374
537500001,5375
537600001,5376
537800001,5378
537900001,5379
538000001,5380
538100001,5381
538200001,5382
538500001,5385
538600001,5386
538700001,5387
53900001,539
539100001,5391
539200001,5392
539300001,5393
539400001,5394
539500001,5395
539600001,5396
539800001,5398
54000001,540
540100001,5401
5401008_J00001,5401008_J
540300001,5403
540400001,5404
540600001,5406
540700001,5407
540700002,5407
540800001,5408
541000001,5410
54102_I00001,54102_I
541100001,5411
541400001,5414
541500001,5415
54200001,542
542200001,5422
542300001,5423
542400001,5424
542500001,5425
54300001,543
543000001,5430
543100001,5431
543400001,5434
543500001,5435
543600001,5436
543700001,5437
543900001,5439
54400001,544
544000001,5440
544100001,5441
544200001,5442
544400001,5444
544600001,5446
544900001,5449
545500001,5455
545900001,5459
54600001,546
546200001,5462
546300001,5463
546500001,5465
546600001,5466
546700001,5467
546900001,5469
547000001,5470
547100001,5471
547200001,5472
547300001,5473
547400001,5474
547900001,5479
54800001,548
548000001,5480
548200001,5482
548500001,5485
548700001,5487
54900001,549
549000001,5490
549200001,5492
549300001,5493
549400001,5494
549600001,5496
549900001,5499
549900002,5499
549900003,5499
5500001,55
55000001,550
550300001,5503
550400001,5504
550600001,5506
5506104_J00001,5506104_J
550700001,5507
550800001,5508
550900001,5509
55100001,551
551000001,5510
551200001,5512
551300001,5513
551600001,5516
551800001,5518
55200001,552
552000001,5520
552100001,5521
552200001,5522
552300001,5523
552400001,5524
552500001,5525
552900001,5529
553200001,5532
553300001,5533
553500001,5535
553600001,5536
553700001,5537
553800001,5538
553900001,5539
55400001,554
554100001,5541
554200001,5542
554400001,5544
554600001,5546
554800001,5548
555000001,5550
555100001,5551
555200001,5552
555400001,5554
555700001,5557
555800001,5558
55600001,556
556100001,5561
556300001,5563
556500001,5565
556600001,5566
556700001,5567
556800001,5568
556900001,5569
55700001,557
557000001,5570
557100001,5571
557400001,5574
557500001,5575
557800001,5578
55800001,558
558000001,5580
558200001,5582
558300001,5583
558500001,5585
558800001,5588
558900001,5589
559000001,5590
559200001,5592
559600001,5596
559700001,5597
559800001,5598
559900001,5599
5600001,56
56000001,560
560000001,5600
560100001,5601
560300001,5603
560400001,5604
560600001,5606
560800001,5608
56100001,561
561100001,5611
561300001,5613
561400001,5614
561700001,5617
561900001,5619
56200001,562
562000001,5620
562200001,5622
562300001,5623
562400001,5624
562500001,5625
562700001,5627
562900001,5629
56300001,563
563000001,5630
563100001,5631
563200001,5632
563300001,5633
563400001,5634
563500001,5635
563600001,5636
563700001,5637
563800001,5638
563900001,5639
56400001,564
564000001,5640
564400001,5644
564500001,5645
564600001,5646
564700001,5647
564800001,5648
564900001,5649
56500001,565
565100001,5651
565200001,5652
565300001,5653
565400001,5654
565400002,5654
565500001,5655
565600001,5656
565800001,5658
565900001,5659
56600001,566
566100001,5661
566100002,5661
566200001,5662
566300001,5663
566400001,5664
566600001,5666
566700001,5667
566800001,5668
566900001,5669
56700001,567
567000001,5670
567500001,5675
567700001,5677
567800001,5678
56800001,568
568000001,5680
568200001,5682
568300001,5683
568400001,5684
569000001,5690
569300001,5693
569400001,5694
569500001,5695
569700001,5697
569800001,5698
57000001,570
5701013_J00001,5701013_J
570300001,5703
570600001,5706
570900001,5709
57100001,571
571300001,5713
571400001,5714
571600001,5716
571700001,5717
571900001,5719
572000001,5720
572200001,5722
572500001,5725
572600001,5726
572900001,5729
57300001,573
573000001,5730
573100001,5731
573200001,5732
573400001,5734
573700001,5737
57400001,574
574000001,5740
574500001,5745
574600001,5746
574800001,5748
57500001,575
575000001,5750
575100001,5751
575200001,5752
575300001,5753
575400001,5754
575600001,5756
575900001,5759
576000001,5760
576100001,5761
576300001,5763
576400001,5764
576500001,5765
576600001,5766
576700001,5767
576800001,5768
577000001,5770
577300001,5773
577400001,5774
577600001,5776
577800001,5778
577900001,5779
57800001,578
578100001,5781
578200001,5782
578300001,5783
578400001,5784
578500001,5785
57900001,579
579000001,5790
579100001,5791
579300001,5793
579400001,5794
579600001,5796
579700001,5797
579800001,5798
579800002,5798
579900001,5799
5800001,58
58000001,580
580000001,5800
580100001,5801
5802008_J00001,5802008_J
580300001,5803
5803124_J00001,5803124_J
580600001,5806
580700001,5807
580800001,5808
58100001,581
581000001,5810
581200001,5812
581300001,5813
581400001,5814
581600001,5816
58200001,582
582300001,5823
582400001,5824
582500001,5825
582700001,5827
582800001,5828
582900001,5829
58300001,583
583000001,5830
583100001,5831
583200001,5832
583300001,5833
583400001,5834
583500001,5835
583700001,5837
583800001,5838
584400001,5844
584600001,5846
584700001,5847
584900001,5849
58500001,585
585000001,5850
585100001,5851
585200001,5852
585400001,5854
585500001,5855
585700001,5857
586100001,5861
586200001,5862
586800001,5868
586900001,5869
58700001,587
587100001,5871
587200001,5872
587300001,5873
587500001,5875
587600001,5876
587800001,5878
587900001,5879
588000001,5880
588500001,5885
588800001,5888
58900001,589
589300001,5893
589400001,5894
589600001,5896
589700001,5897
589900001,5899
5900001,59
59000001,590
590100001,5901
590200001,5902
590500001,5905
59100001,591
591100001,5911
591900001,5919
592100001,5921
592300001,5923
592700001,5927
593000001,5930
593300001,5933
593500001,5935
593800001,5938
594000001,5940
594200001,5942
594700001,5947
595200001,5952
595400001,5954
595500001,5955
595700001,5957
595900001,5959
596000001,5960
596200001,5962
596400001,5964
59700001,597
597000001,5970
597300001,5973
597700001,5977
59800001,598
598000001,5980
598100001,5981
598400001,5984
598500001,5985
598700001,5987
59900001,599
599000001,5990
599200001,5992
599300001,5993
599300002,5993
599400001,5994
599400002,5994
599500001,5995
599800001,5998
599900001,5999
6000001,60
600300001,6003
600500001,6005
600600001,6006
600700001,6007
600900001,6009
601100001,6011
60114_I00001,60114_I
601200001,6012
60124_I00001,60124_I
60125_I00001,60125_I
601500001,6015
601700001,6017
601800001,6018
601900001,6019
60200001,602
602100001,6021
602300001,6023
602400001,6024
602500001,6025
602700001,6027
602900001,6029
603000001,6030
603100001,6031
603200001,6032
603600001,6036
603700001,6037
603800001,6038
603900001,6039
60400001,604
604000001,6040
604100001,6041
604200001,6042
604300001,6043
604400001,6044
604500001,6045
604600001,6046
604800001,6048
604900001,6049
60505_I00001,60505_I
605100001,6051
605200001,6052
605300001,6053
605400001,6054
605600001,6056
60600001,606
606000001,6060
60602_I00001,60602_I
606200001,6062
606300001,6063
606600001,6066
606900001,6069
607000001,6070
607100001,6071
607200001,6072
607500001,6075
607600001,6076
607700001,6077
60800001,608
608200001,6082
608300001,6083
608400001,6084
608500001,6085
608600001,6086
608700001,6087
608800001,6088
608900001,6089
60900001,609
609000001,6090
609100001,6091
609200001,6092
609300001,6093
609700001,6097
61000001,610
6101014_J00001,6101014_J
6101015_J00001,6101015_J
6101_P395_1,6101_P395
6104001_J00001,6104001_J
610700001,6107
610800001,6108
61100001,611
611200001,6112
611200002,6112
611300001,6113
611500001,6115
611600001,6116
611700001,6117
611800001,6118
611900001,6119
61200001,612
612000001,6120
612100001,6121
612200001,6122
612300001,6123
612400001,6124
612600001,6126
612700001,6127
612900001,6129
61300001,613
613500001,6135
613500002,6135
613700001,6137
613800001,6138
613900001,6139
61400001,614
614000001,6140
614200001,6142
614300001,6143
614700001,6147
614900001,6149
61500001,615
615100001,6151
615400001,6154
615500001,6155
615700001,6157
61600001,616
616000001,6160
616100001,6161
616300001,6163
616400001,6164
616400002,6164
616500001,6165
616600001,6166
616700001,6167
616800001,6168
61700001,617
617000001,6170
617300001,6173
617500001,6175
617700001,6177
617800001,6178
617900001,6179
61800001,618
618000001,6180
618100001,6181
61823_I00001,61823_I
618300001,6183
618800001,6188
618800002,6188
618900001,6189
619000001,6190
619200001,6192
619800001,6198
62000001,620
620000001,6200
620400001,6204
620500001,6205
6205301_J00001,6205301_J
620600001,6206
620700001,6207
620800001,6208
62100001,621
621000001,6210
621100001,6211
621400001,6214
621600001,6216
621900001,6219
622000001,6220
622100001,6221
622200001,6222
622300001,6223
622300002,6223
622400001,6224
622500001,6225
622700001,6227
622800001,6228
62300001,623
623000001,6230
623100001,6231
623700001,6237
62400001,624
624400001,6244
624500001,6245
624800001,6248
62500001,625
625100001,6251
625200001,6252
625300001,6253
625400001,6254
62600001,626
626200001,6262
626300001,6263
626700001,6267
626800001,6268
626900001,6269
627000001,6270
627100001,6271
627200001,6272
627300001,6273
627600001,6276
627900001,6279
62800001,628
628000001,6280
628100001,6281
628200001,6282
628300001,6283
628500001,6285
628900001,6289
62900001,629
629000001,6290
629400001,6294
63000001,630
630000001,6300
630100001,6301
630200001,6302
630300001,6303
630400001,6304
6304902_J00001,6304902_J
630500001,6305
6305101_J00001,6305101_J
6305201_J00001,6305201_J
630800001,6308
63100001,631
631500001,6315
631700001,6317
631900001,6319
63200001,632
632200001,6322
632300001,6323
632500001,6325
632700001,6327
632900001,6329
633200001,6332
633600001,6336
633600002,6336
633700001,6337
63400001,634
634300001,6343
634400001,6344
634500001,6345
634700001,6347
634800001,6348
634900001,6349
63500001,635
635000001,6350
635100001,6351
635200001,6352
635300001,6353
635400001,6354
635800001,6358
636100001,6361
636300001,6363
63700001,637
637000001,6370
637100001,6371
637300001,6373
637400001,6374
637700001,6377
637900001,6379
63800001,638
638000001,6380
638100001,6381
638200001,6382
638500001,6385
638900001,6389
63900001,639
639000001,6390
639100001,6391
639300001,6393
639700001,6397
639800001,6398
639900001,6399
639900002,6399
640000001,6400
640700001,6407
64100001,641
641000001,6410
641100001,6411
641300001,6413
641500001,6415
64200001,642
642000001,6420
642100001,6421
642300001,6423
642400001,6424
642500001,6425
642700001,6427
642900001,6429
64300001,643
643200001,6432
643300001,6433
643400001,6434
643500001,6435
64400001,644
644100001,6441
644200001,6442
644300001,6443
644400001,6444
644600001,6446
644900001,6449
64500001,645
645200001,6452
645400001,6454
645500001,6455
645600001,6456
645700001,6457
645800001,6458
645900001,6459
64600001,646
646000001,6460
646100001,6461
646100002,6461
646400001,6464
646500001,6465
64700001,647
647100001,6471
647400001,6474
647500001,6475
647700001,6477
647800001,6478
647900001,6479
64800001,648
648000001,6480
648100001,6481
648200001,6482
648500001,6485
648600001,6486
648700001,6487
648800001,6488
648900001,6489
64900001,649
64900002,649
64900004,649
649000001,6490
649200001,6492
649500001,6495
649600001,6496
649700001,6497
649900001,6499
65000001,650
650000001,6500
650100001,6501
650100002,6501
650200001,6502
650400001,6504
650600001,6506
650800001,6508
651000001,6510
651200001,6512
651500001,6515
651800001,6518
651800003,6518
652100001,6521
652200001,6522
652300001,6523
652400001,6524
652500001,6525
652600001,6526
652700001,6527
652800001,6528
652900001,6529
653900001,6539
654000001,6540
654200001,6542
654500001,6545
654600001,6546
654700001,6547
654900001,6549
65500001,655
655000001,6550
655200001,6552
655300001,6553
655500001,6555
655800001,6558
65600001,656
656000001,6560
656200001,6562
656400001,6564
656600001,6566
656700001,6567
656900001,6569
65700001,657
657000001,6570
657200001,6572
657500001,6575
657600001,6576
657700001,6577
657800001,6578
65800001,658
658000001,6580
658300001,6583
658400001,6584
658500001,6585
658600001,6586
658700001,6587
658800001,6588
658900001,6589
65900001,659
659000001,6590
659100001,6591
659300001,6593
659400001,6594
659500001,6595
659900001,6599
6600001,66
660000001,6600
660200001,6602
660400001,6604
660500001,6605
660800001,6608
66100001,661
661100001,6611
661200001,6612
661600001,6616
66200001,662
662100001,6621
662200001,6622
662300001,6623
662400001,6624
662500001,6625
662600001,6626
662700001,6627
662800001,6628
663000001,6630
663300001,6633
663500001,6635
663900001,6639
66400001,664
664100001,6641
664300001,6643
664400001,6644
664700001,6647
664900001,6649
66500001,665
665000001,6650
665200001,6652
665300001,6653
665400001,6654
665600001,6656
665800001,6658
66600001,666
666000001,6660
666200001,6662
666600001,6666
666700001,6667
666800001,6668
666900001,6669
667000001,6670
667100001,6671
667300001,6673
667400001,6674
667800001,6678
667900001,6679
66800001,668
668400001,6684
668600001,6686
668800001,6688
668900001,6689
66900001,669
669000001,6690
669100001,6691
669200001,6692
669500001,6695
669900001,6699
6700001,67
670000001,6700
670100001,6701
670200001,6702
670500001,6705
670800001,6708
670900001,6709
67100001,671
671000001,6710
671100001,6711
671200001,6712
671400001,6714
671500001,6715
671600001,6716
671800001,6718
671900001,6719
67200001,672
672100001,6721
672200001,6722
672500001,6725
672600001,6726
672800001,6728
67300001,673
673100001,6731
673200001,6732
673400001,6734
673500001,6735
673600001,6736
673700001,6737
673800001,6738
673900001,6739
67400001,674
674100001,6741
674300001,6743
674500001,6745
674700001,6747
674800001,6748
675000001,6750
675100001,6751
675200001,6752
675300001,6753
675400001,6754
675500001,6755
675700001,6757
675900001,6759
67600001,676
676200001,6762
676400001,6764
676500001,6765
676600001,6766
676700001,6767
676800001,6768
677000001,6770
677200001,6772
677300001,6773
677400001,6774
677700001,6777
67800001,678
678000001,6780
678100001,6781
678500001,6785
678600001,6786
678700001,6787
679100001,6791
679300001,6793
679700001,6797
679800001,6798
68000001,680
680300001,6803
680400001,6804
680500001,6805
680700001,6807
68100001,681
681400001,6814
681500001,6815
681600001,6816
681700001,6817
681800001,6818
68200001,682
682600001,6826
682800001,6828
682900001,6829
68300001,683
683000001,6830
683200001,6832
683300001,6833
683400001,6834
683500001,6835
683600001,6836
684100001,6841
684300001,6843
684400001,6844
684600001,6846
684800001,6848
685200001,6852
685300001,6853
685500001,6855
685700001,6857
68600001,686
686500001,6865
686600001,6866
686700001,6867
686800001,6868
68700001,687
687600001,6876
687700001,6877
687800001,6878
68800001,688
688200001,6882
688400001,6884
688600001,6886
688800001,6888
688900001,6889
68900001,689
689100001,6891
689200001,6892
689300001,6893
689500001,6895
689600001,6896
689700001,6897
689800001,6898
689900001,6899
6900001,69
69000001,690
69000002,690
690100001,6901
690200001,6902
690300001,6903
690500001,6905
69100001,691
691600001,6916
691700001,6917
691800001,6918
691900001,6919
69200001,692
692000001,6920
692200001,6922
692500001,6925
692900001,6929
69300001,693
693000001,6930
693200001,6932
693300001,6933
693400001,6934
693500001,6935
693800001,6938
69400001,694
694100001,6941
694200001,6942
694400001,6944
694500001,6945
694600001,6946
69500001,695
695000001,6950
695100001,6951
695300001,6953
695500001,6955
695600001,6956
695700001,6957
69600001,696
696300001,6963
696400001,6964
696500001,6965
696900001,6969
696900002,6969
69700001,697
697000001,6970
697200001,6972
697500001,6975
697800001,6978
698200001,6982
698300001,6983
698400001,6984
698600001,6986
698800001,6988
698900001,6989
69900001,699
699000001,6990
699100001,6991
699200001,6992
699600001,6996
700001,7
7000001,70
700000001,7000
700300001,7003
700400001,7004
700600001,7006
700900001,7009
70100001,701
701100001,7011
701300001,7013
701500001,7015
701600001,7016
701800001,7018
702000001,7020
702300001,7023
702400001,7024
702500001,7025
702600001,7026
703000001,7030
703100001,7031
703200001,7032
703400001,7034
703700001,7037
703800001,7038
703900001,7039
70400001,704
704000001,7040
704400001,7044
704900001,7049
70500001,705
705000001,7050
705100001,7051
705700001,7057
705800001,7058
705900001,7059
70600001,706
706100001,7061
706200001,7062
706300001,7063
706400001,7064
706500001,7065
706900001,7069
70700001,707
707100001,7071
707200001,7072
707300001,7073
707400001,7074
707600001,7076
707700001,7077
707800001,7078
707900001,7079
70800001,708
708100001,7081
708300001,7083
708500001,7085
708600001,7086
708800001,7088
708900001,7089
70900001,709
709000001,7090
709200001,7092
709300001,7093
709500001,7095
709700001,7097
71000001,710
710000001,7100
710100001,7101
7101038_J00001,7101038_J
710200001,7102
7105029_J00001,7105029_J
7105030_J00001,7105030_J
7106006_J00001,7106006_J
7106009_J00001,7106009_J
710800001,7108
7108023_J00001,7108023_J
710900001,7109
7109033_J00001,7109033_J
7109044_J00001,7109044_J
71100001,711
7110006_J00001,7110006_J
711100001,7111
711200001,7112
711300001,7113
711400001,7114
711500001,7115
711600001,7116
711800001,7118
71200001,712
712200001,7122
712300001,7123
712500001,7125
712800001,7128
712900001,7129
71300001,713
713000001,7130
713100001,7131
713200001,7132
713300001,7133
713500001,7135
713600001,7136
713700001,7137
713800001,7138
71400001,714
714000001,7140
714100001,7141
714200001,7142
714700001,7147
71500001,715
715700001,7157
715800001,7158
71600001,716
716000001,7160
716600001,7166
716800001,7168
717000001,7170
71712_I00001,71712_I
717200001,7172
717300001,7173
717400001,7174
717800001,7178
71800001,718
718000001,7180
718100001,7181
71811_I00001,71811_I
718300001,7183
718400001,7184
718500001,7185
718600001,7186
718800001,7188
71900001,719
719000001,7190
719200001,7192
719300001,7193
7200001,72
720000001,7200
7201015_J00001,7201015_J
720200001,7202
720300001,7203
720400001,7204
720500001,7205
720600001,7206
72100001,721
721200001,7212
721400001,7214
721700001,7217
72200001,722
722000001,7220
722500001,7225
72300001,723
723100001,7231
723400001,7234
723600001,7236
723700001,7237
723800001,7238
723900001,7239
72400001,724
724000001,7240
724200001,7242
724300001,7243
724400001,7244
724900001,7249
72500001,725
725000001,7250
725200001,7252
725300001,7253
725600001,7256
725700001,7257
72600001,726
726000001,7260
72607_I00001,72607_I
726100001,7261
726200001,7262
726600001,7266
726800001,7268
72700001,727
727300001,7273
727600001,7276
727900001,7279
72800001,728
728200001,7282
728400001,7284
728500001,7285
728800001,7288
728900001,7289
728900002,7289
72900001,729
729000001,7290
729200001,7292
729500001,7295
729600001,7296
729700001,7297
729800001,7298
729900001,7299
7300001,73
73000001,730
730100001,7301
7301022_J00001,7301022_J
7301046_J00001,7301046_J
7301048_J00001,7301048_J
730200001,7302
7302013_J00001,7302013_J
7302014_J00001,7302014_J
730300001,7303
730400001,7304
7304014_J00001,7304014_J
7304016_J00001,7304016_J
7304036_J00001,7304036_J
7304037_J00001,7304037_J
7304042_J00001,7304042_J
7304052_J00001,7304052_J
7304053_J00001,7304053_J
730500001,7305
7305008_J00001,7305008_J
730600001,7306
7306014_J00001,7306014_J
730700001,7307
7307029_J00001,7307029_J
730800001,7308
7308018_J00001,7308018_J
7308022_J00001,7308022_J
7308024_J00001,7308024_J
730900001,7309
73100001,731
731200001,7312
731400001,7314
731500001,7315
731600001,7316
731800001,7318
732100001,7321
732300001,7323
732500001,7325
732600001,7326
732800001,7328
732900001,7329
73300001,733
733100001,7331
733200001,7332
733300001,7333
733400001,7334
733500001,7335
733600001,7336
733700001,7337
733800001,7338
733900001,7339
734000001,7340
734100001,7341
734300001,7343
734500001,7345
734600001,7346
734700001,7347
734800001,7348
734900001,7349
73500001,735
735200001,7352
735300001,7353
735400001,7354
735500001,7355
735600001,7356
735700001,7357
735900001,7359
73600001,736
736600001,7366
736800001,7368
736900001,7369
73700001,737
737100001,7371
737200001,7372
737700001,7377
738000001,7380
738100001,7381
738200001,7382
738400001,7384
738500001,7385
738600001,7386
738800001,7388
739000001,7390
739100001,7391
739600001,7396
739700001,7397
7400001,74
74000001,740
740100001,7401
7401031_J00001,7401031_J
7401045_J00001,7401045_J
7401050_J00001,7401050_J
7401051_J00001,7401051_J
740300001,7403
7403050_J00001,7403050_J
7403059_J00001,7403059_J
7403060_J00001,7403060_J
7403062_J00001,7403062_J
7403063_J00001,7403063_J
740400001,7404
7404018_J00001,7404018_J
740500001,7405
7405039_J00001,7405039_J
7405042_J00001,7405042_J
740600001,7406
7406027_J00001,7406027_J
7406029_J00001,7406029_J
7406030_J00001,7406030_J
740700001,7407
741200001,7412
741400001,7414
741500001,7415
741600001,7416
741800001,7418
741900001,7419
742000001,7420
742200001,7422
742300001,7423
742400001,7424
742700001,7427
74300001,743
743100001,7431
743200001,7432
743300001,7433
743400001,7434
743500001,7435
743600001,7436
743700001,7437
743800001,7438
74400001,744
744000001,7440
744100001,7441
744300001,7443
744600001,7446
744800001,7448
744900001,7449
74500001,745
745000001,7450
745200001,7452
745300001,7453
745700001,7457
745800001,7458
745900001,7459
74600001,746
746000001,7460
746300001,7463
746400001,7464
746500001,7465
746900001,7469
74700001,747
747000001,7470
747100001,7471
747600001,7476
747700001,7477
747800001,7478
747900001,7479
748900001,7489
74900001,749
749300001,7493
749600001,7496
7500001,75
75000001,750
750100001,7501
750200001,7502
750500001,7505
750700001,7507
750800001,7508
750900001,7509
751000001,7510
751100001,7511
751300001,7513
751800001,7518
75200001,752
752200001,7522
752800001,7528
75300001,753
753100001,7531
753400001,7534
753500001,7535
753600001,7536
753800001,7538
753900001,7539
75400001,754
754100001,7541
754200001,7542
754300001,7543
754400001,7544
754500001,7545
75500001,755
755200001,7552
755700001,7557
755900001,7559
75600001,756
756300001,7563
756500001,7565
756900001,7569
75700001,757
757200001,7572
757300001,7573
757400001,7574
757500001,7575
757800001,7578
75800001,758
758000001,7580
758300001,7583
758600001,7586
758700001,7587
758800001,7588
75900001,759
759000001,7590
759200001,7592
759300001,7593
759600001,7596
7600001,76
76000001,760
760000001,7600
760200001,7602
760500001,7605
760600001,7606
760700001,7607
761200001,7612
761300001,7613
761400001,7614
761600001,7616
761700001,7617
761900001,7619
76200001,762
762000001,7620
762200001,7622
762400001,7624
762500001,7625
762600001,7626
762700001,7627
762800001,7628
762900001,7629
76300001,763
763000001,7630
763100001,7631
763200001,7632
763300001,7633
763400001,7634
763600001,7636
763700001,7637
763800001,7638
763900001,7639
764100001,7641
764200001,7642
764300001,7643
764400001,7644
764500001,7645
764600001,7646
764700001,7647
764800001,7648
765000001,7650
765100001,7651
765400001,7654
765500001,7655
765600001,7656
765800001,7658
765900001,7659
76600001,766
766100001,7661
766200001,7662
766300001,7663
766400001,7664
766500001,7665
766700001,7667
766800001,7668
766900001,7669
76700001,767
767000001,7670
767100001,7671
767200001,7672
767300001,7673
767500001,7675
767600001,7676
767700001,7677
767900001,7679
76800001,768
768000001,7680
768100001,7681
768200001,7682
768400001,7684
768500001,7685
768600001,7686
768800001,7688
768900001,7689
76900001,769
769000001,7690
769100001,7691
769300001,7693
769400001,7694
769500001,7695
769600001,7696
769800001,7698
769900001,7699
77000001,770
770000001,7700
770100001,7701
770400001,7704
770500001,7705
770600001,7706
770700001,7707
770900001,7709
77100001,771
771000001,7710
771200001,7712
771400001,7714
771700001,7717
771800001,7718
771900001,7719
77200001,772
772000001,7720
772200001,7722
772300001,7723
772400001,7724
772500001,7725
772600001,7726
772700001,7727
772900001,7729
77300001,773
773000001,7730
773200001,7732
773800001,7738
773900001,7739
77400001,774
774000001,7740
774100001,7741
774200001,7742
